,id,user_name,screen_name,statuses_count_x,followers_count_x,friends_count,favourites_count,listed_count,url,lang,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_image_url,profile_use_background_image,profile_background_image_url_https,profile_text_color,profile_image_url_https,profile_sidebar_border_color,profile_background_tile,profile_sidebar_fill_color,profile_background_image_url,profile_background_color,profile_link_color,utc_offset,is_translator,follow_request_sent,protected,verified,notifications,description,contributors_enabled,following_x,created_at,followers_count_y,following_y,statuses_count_y,ff_ratio,age,following_rate,tweet_rate,mobile_ratio,website_ratio,third_ratio,other_ratio,label
0,3301875373,Mehuil K,eMhul_Bhuva,844.0,47.0,716.0,765.0,5.0,http://t.co/Y4VJoGqypn,en,,Louisiana,1,0,0,http://pbs.twimg.com/profile_images/634847766703812608/5tlvSViw_normal.jpg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/634847766703812608/5tlvSViw_normal.jpg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,0,0,0,0,0,"Microsoft SharePoint SME, Architect, Project  Lead, Trainer, C#.NET Developer, MVC, WCF...Visit my blog site:
://www.sharepointfix.com",0,0,2015-07-30 19:40:24,47.0,716.0,844.0,15.2340425532,657.0,1.0898021309,9.93902439024,0.0,1.0,0.0,0.0,fake_users
1,3169917217,Matrix Partners,asmcglahsan,20.0,20.0,940.0,24.0,0.0,http://t.co/EgjFv1iLkB,en,,"London, UK",1,0,0,http://pbs.twimg.com/profile_images/603245479846125568/s4YQfP2r_normal.jpg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/603245479846125568/s4YQfP2r_normal.jpg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,0,0,0,0,0,EMEA  Sales Director  @PanzuraStorage,0,0,2015-04-24 05:22:41,20.0,940.0,20.0,47.0,754.0,1.24668435013,None,No tweets,No tweets,No tweets,No tweets,fake_users
2,2489408846,Ivan,Iva150n5,1060.0,21.0,396.0,948.0,1.0,,en,Pacific Time (US & Canada),Washington,0,0,0,http://pbs.twimg.com/profile_images/710920877013995520/O3b6Og4T_normal.jpg,1,https://abs.twimg.com/images/themes/theme16/bg.gif,333333,https://pbs.twimg.com/profile_images/710920877013995520/O3b6Og4T_normal.jpg,BDDCAD,0,DDFFCC,http://abs.twimg.com/images/themes/theme16/bg.gif,9AE4E8,0084B4,-25200.0,0,0,0,0,0,"StriveToInspire. Pianist, bass ,  guitar, and drums. Glorify God. Jesus is who i represent. Real Authentic Worship. RAW",0,0,2014-05-11 06:42:58,21.0,396.0,1060.0,18.8571428571,1102.0,0.359346642468,15.1884057971,0.0,1.0,0.0,0.0,fake_users
3,2418101186,Jason,jasonhnidob,69.0,12.0,487.0,0.0,0.0,https://t.co/h15ySf7sps,en,Pacific Time (US & Canada),Utah,0,0,0,http://pbs.twimg.com/profile_images/715841136703774720/aHueYjSm_normal.jpg,1,https://abs.twimg.com/images/themes/theme11/bg.gif,362720,https://pbs.twimg.com/profile_images/715841136703774720/aHueYjSm_normal.jpg,CC3366,1,E5507E,http://abs.twimg.com/images/themes/theme11/bg.gif,FF6699,B40B43,-25200.0,0,0,0,0,0,"Leader, Producer, Engineer, Musician, Entrepreneur, Sports Enthusiast, World Traveler",0,0,2014-03-29 23:04:12,12.0,487.0,69.0,40.5833333333,1145.0,0.425327510917,2.55555555556,0.0,1.0,0.0,0.0,fake_users
4,2500271185,Tom,to2tp0m,2832.0,25.0,672.0,2508.0,49.0,https://t.co/VfFT2quS8r,en,Pacific Time (US & Canada),Arizona,0,0,0,http://pbs.twimg.com/profile_images/711650594226905089/hhpbMF9e_normal.jpg,1,https://abs.twimg.com/images/themes/theme7/bg.gif,333333,https://pbs.twimg.com/profile_images/711650594226905089/hhpbMF9e_normal.jpg,DFDFDF,0,F3F3F3,http://abs.twimg.com/images/themes/theme7/bg.gif,EBEBEB,990000,-25200.0,0,0,0,0,0,"Dad, Apple fan-boy, App addict, music/band teacher, musician of acoustic covers and originals, and all around-laid back-happy   lucky guy.",0,0,2014-05-17 00:57:57,25.0,672.0,2832.0,26.88,1096.0,0.613138686131,18.3684210526,0.0,1.0,0.0,0.0,fake_users
5,708123358437744644,Sports Plus Cards,elbarokn62,1437.0,42.0,485.0,1309.0,16.0,https://t.co/7iLlMc6wSq,en,Pacific Time (US & Canada),New York,0,0,0,http://pbs.twimg.com/profile_images/737549006100824065/NZlKq5j0_normal.jpg,0,https://abs.twimg.com/images/themes/theme1/bg.png,000000,https://pbs.twimg.com/profile_images/737549006100824065/NZlKq5j0_normal.jpg,000000,0,000000,http://abs.twimg.com/images/themes/theme1/bg.png,000000,981CEB,-25200.0,0,0,0,0,0,"If you laugh, you think, and you cry, that's a full day. 's  a heck of a day. You do that seven days a week, you're going to have something special. Jim V.",0,0,2016-03-11 02:52:19,42.0,485.0,1437.0,11.5476190476,432.0,1.12268518519,12.4649122807,0.0,1.0,0.0,0.0,fake_users
6,2242468778,Kraig,flyingcusala,989.0,20.0,642.0,850.0,18.0,https://t.co/kry5tICqE4,en,Pacific Time (US & Canada),New Jersey,0,0,0,http://pbs.twimg.com/profile_images/713567893812867074/V5_R-pYV_normal.jpg,1,https://abs.twimg.com/images/themes/theme10/bg.gif,3D1957,https://pbs.twimg.com/profile_images/713567893812867074/V5_R-pYV_normal.jpg,65B0DA,1,7AC3EE,http://abs.twimg.com/images/themes/theme10/bg.gif,642D8B,FF0000,-25200.0,0,0,0,0,0,"Aviation professional, pilot, gadget lover,  musician, , father.",0,0,2013-12-12 14:44:51,20.0,642.0,989.0,32.1,1252.0,0.512779552716,13.3835616438,0.0,1.0,0.0,0.0,fake_users
7,3204379137,Greenpet,GrepnpetAUS,69.0,18.0,1054.0,64.0,1.0,http://t.co/dkXhqePtkp,en,,"Verrierdale, Qld, Australia",0,0,0,http://pbs.twimg.com/profile_images/601773196203941890/F4Mc8PWa_normal.jpg,1,https://abs.twimg.com/images/themes/theme4/bg.gif,3C3940,https://pbs.twimg.com/profile_images/601773196203941890/F4Mc8PWa_normal.jpg,5ED4DC,0,95E8EC,http://abs.twimg.com/images/themes/theme4/bg.gif,0099B9,0099B9,,0,0,0,0,0,"Greenpet offers natural health care services and products for animals. Naturopathic consultations for dogs, cats and horses by a qualified animal naturopath.",0,0,2015-04-25 07:44:44,18.0,1054.0,69.0,58.5555555556,753.0,1.39973439575,1.91666666667,0.0,1.0,0.0,0.0,fake_users
8,3199503292,amol rajan,JanMcGiynit,30.0,14.0,1082.0,19.0,1.0,http://t.co/7Mqpvaeq6R,en,,London,0,0,0,http://pbs.twimg.com/profile_images/603637320819048448/gfkKyt61_normal.jpg,1,https://abs.twimg.com/images/themes/theme13/bg.gif,333333,https://pbs.twimg.com/profile_images/603637320819048448/gfkKyt61_normal.jpg,EEEEEE,0,FFFFFF,http://abs.twimg.com/images/themes/theme13/bg.gif,B2DFDA,93A644,,0,0,0,0,0,Consultant in   to clubs and coaches,0,0,2015-04-23 23:22:47,14.0,1082.0,30.0,77.2857142857,755.0,1.43311258278,None,No tweets,No tweets,No tweets,No tweets,fake_users
9,3323141609,Terry,MUSRadclfife,21.0,27.0,1063.0,18.0,0.0,http://t.co/oGuCP88EPt,en,,"North West, UK",0,0,0,http://pbs.twimg.com/profile_images/613464083245965312/dmW4ghGz_normal.jpg,1,https://abs.twimg.com/images/themes/theme7/bg.gif,333333,https://pbs.twimg.com/profile_images/613464083245965312/dmW4ghGz_normal.jpg,DFDFDF,0,F3F3F3,http://abs.twimg.com/images/themes/theme7/bg.gif,EBEBEB,990000,,0,0,0,0,0,"Terry is Manchester Upholstery Services  in Radcliffe. One of the most experienced in  business. We do the lot, traditional, comtemporary, and custom bespoke",0,0,2015-06-13 14:59:10,27.0,1063.0,21.0,39.3703703704,704.0,1.50994318182,1.0,0.0,1.0,0.0,0.0,fake_users
