,id,user_name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,url,lang,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_image_url,profile_use_background_image,profile_background_image_url_https,profile_text_color,profile_image_url_https,profile_sidebar_border_color,profile_background_tile,profile_sidebar_fill_color,profile_background_image_url,profile_background_color,profile_link_color,utc_offset,is_translator,follow_request_sent,protected,verified,notifications,description,contributors_enabled,following,created_at,label
1020,3303421834,Entropy,EntropySolutino,165.0,40.0,984.0,127.0,2.0,http://t.co/UNkS5l4Gcx,en,,"St. Louis, Missouri",False,False,False,http://pbs.twimg.com/profile_images/632952458289917953/GOfbUnl0_normal.jpg,True,https://abs.twimg.com/images/themes/theme13/bg.gif,333333,https://pbs.twimg.com/profile_images/632952458289917953/GOfbUnl0_normal.jpg,EEEEEE,False,FFFFFF,http://abs.twimg.com/images/themes/theme13/bg.gif,B2DFDA,93A644,,False,False,False,False,False,Entropy Solutions Inc. is a bio- specialty chemical company advancing the global quality of life with  sustainable solutions.,False,False,2015-05-30 02:14:33,fake_users
870,2205928782,Nathaniel,nathanielilsel,22.0,18.0,379.0,0.0,1.0,https://t.co/NqWcVdQtoE,en,,Virginia,False,False,False,http://pbs.twimg.com/profile_images/717894956048842752/1xHzM7kC_normal.jpg,True,https://abs.twimg.com/images/themes/theme17/bg.gif,333333,https://pbs.twimg.com/profile_images/717894956048842752/1xHzM7kC_normal.jpg,DBE9ED,False,E6F6F9,http://abs.twimg.com/images/themes/theme17/bg.gif,DBE9ED,CC3366,,False,False,False,False,False,"Freelance writer, expensivelance ,  moderately-pricedlance musician.",False,False,2013-11-21 00:49:51,fake_users
1013,3202926623,Masa Cemazar,masacemazac,53.0,18.0,942.0,37.0,2.0,http://t.co/E6Up2ieD5r,en,,"Brisbane, Australia",False,False,False,http://pbs.twimg.com/profile_images/601307474851864577/GmJBIKMN_normal.jpg,True,https://abs.twimg.com/images/themes/theme5/bg.gif,3E4415,https://pbs.twimg.com/profile_images/601307474851864577/GmJBIKMN_normal.jpg,829D5E,False,99CC33,http://abs.twimg.com/images/themes/theme5/bg.gif,352726,D02B55,,False,False,False,False,False,professional network marketer,False,False,2015-04-25 01:14:50,fake_users
1724,3257385816,360bookstore,360bookstoer,1611.0,30.0,1090.0,1432.0,23.0,http://t.co/Fjbqwm09Wd,en,,"Pittsburg, Kansas",False,False,False,http://pbs.twimg.com/profile_images/633362349697667072/LuZ-Leas_normal.jpg,True,https://abs.twimg.com/images/themes/theme4/bg.gif,3C3940,https://pbs.twimg.com/profile_images/633362349697667072/LuZ-Leas_normal.jpg,5ED4DC,False,95E8EC,http://abs.twimg.com/images/themes/theme4/bg.gif,0099B9,0099B9,,False,False,False,False,False,Cheap Textbooks for Sale  Super Saver  Shipping,False,False,2015-06-27 06:02:58,fake_users
1697,3321841900,princess781,prinfesseok,554.0,40.0,827.0,486.0,7.0,,en,,"Houston,Texas",False,False,False,http://pbs.twimg.com/profile_images/669661084559740928/tru7ZwdG_normal.jpg,True,https://abs.twimg.com/images/themes/theme3/bg.gif,634047,https://pbs.twimg.com/profile_images/669661084559740928/tru7ZwdG_normal.jpg,D3D2CF,False,E3E2DE,http://abs.twimg.com/images/themes/theme3/bg.gif,EDECE9,088253,,False,False,False,False,False,online,False,False,2015-06-12 21:53:12,fake_users
255,3322517789,gold mines for,mine4aels,1424.0,33.0,736.0,1310.0,16.0,https://t.co/5PrEL6GZc2,en,,"Columbus, Ohio",False,False,False,http://pbs.twimg.com/profile_images/671121632514166785/d5SgSVGR_normal.jpg,True,https://abs.twimg.com/images/themes/theme13/bg.gif,333333,https://pbs.twimg.com/profile_images/671121632514166785/d5SgSVGR_normal.jpg,EEEEEE,False,FFFFFF,http://abs.twimg.com/images/themes/theme13/bg.gif,B2DFDA,93A644,,False,False,False,False,False,"buy sell  and silver mines
 
BLM claims",False,False,2015-06-13 06:58:13,fake_users
1802,4404402077,TrueFoodieSoundBites,TrueFoodieBetsi,3194.0,42.0,825.0,2860.0,123.0,https://t.co/6cw7AZEUra,en,,Central Massachusetts,False,False,False,http://pbs.twimg.com/profile_images/681021351612837888/VvHY4lRV_normal.jpg,True,https://abs.twimg.com/images/themes/theme3/bg.gif,634047,https://pbs.twimg.com/profile_images/681021351612837888/VvHY4lRV_normal.jpg,D3D2CF,False,E3E2DE,http://abs.twimg.com/images/themes/theme3/bg.gif,EDECE9,088253,,False,False,False,False,False,"Culinary Marketing Specialist & food-music blogger on   latest news of all things wine, food, music, chefs & restaurants. And food aficionado, devotee,junkie!",False,False,2015-12-07 11:43:41,fake_users
42,3207027575,Travel + Leisure,euatrifonas,38.0,22.0,849.0,38.0,3.0,http://t.co/r6lRLcGKXu,en,,"Sydney, Australia",False,False,False,http://pbs.twimg.com/profile_images/602833707314065408/aqn3y4qn_normal.jpg,True,https://abs.twimg.com/images/themes/theme4/bg.gif,3C3940,https://pbs.twimg.com/profile_images/602833707314065408/aqn3y4qn_normal.jpg,5ED4DC,False,95E8EC,http://abs.twimg.com/images/themes/theme4/bg.gif,0099B9,0099B9,,False,False,False,False,False,Digital | Social Media | Publicity @inertiamusic,False,False,2015-04-25 17:58:16,fake_users
1311,3332309493,Takeoff,takeoff_eilv,58.0,11.0,737.0,40.0,1.0,https://t.co/JaF6bfEUkE,en,,Massachusetts,False,False,False,http://pbs.twimg.com/profile_images/670450178156048385/P4Ljnomh_normal.jpg,True,https://abs.twimg.com/images/themes/theme13/bg.gif,333333,https://pbs.twimg.com/profile_images/670450178156048385/P4Ljnomh_normal.jpg,EEEEEE,False,FFFFFF,http://abs.twimg.com/images/themes/theme13/bg.gif,B2DFDA,93A644,,False,False,False,False,False,The most   effective on screen digital takeoff software for the construction industry. Try FREE for 14 days.,False,False,2015-06-18 10:03:01,fake_users
1437,3205222653,Danielle Voss,DanVohs,27.0,14.0,970.0,17.0,0.0,,en,,Sydney,False,False,False,http://pbs.twimg.com/profile_images/601915485517582336/dGDra62f_normal.jpg,True,https://abs.twimg.com/images/themes/theme17/bg.gif,333333,https://pbs.twimg.com/profile_images/601915485517582336/dGDra62f_normal.jpg,DBE9ED,False,E6F6F9,http://abs.twimg.com/images/themes/theme17/bg.gif,DBE9ED,CC3366,,False,False,False,False,False,"Works in digital media. Loves pop culture, books, beer, film, friends, my cat, being cheeky, vinyl, vintage kitsch, tea & toast. Says 'ace!' alot...",False,False,2015-04-25 11:07:44,fake_users
1807,3329189650,Samantha,SamBrindel58,29.0,17.0,977.0,21.0,0.0,http://t.co/C6SVqfstT9,en,,England,False,False,False,http://pbs.twimg.com/profile_images/614741348583907329/bwBwuhll_normal.jpg,True,https://abs.twimg.com/images/themes/theme8/bg.gif,333333,https://pbs.twimg.com/profile_images/614741348583907329/bwBwuhll_normal.jpg,D9B17E,False,EADEAA,http://abs.twimg.com/images/themes/theme8/bg.gif,8B542B,9D582E,,False,False,False,False,False,Editor of the North Somerset  Times newspaper. Interested in all North Somerset news.  views my own.,False,False,2015-06-16 10:13:28,fake_users
2593,3332654427,Joel,Megachiledl,25.0,13.0,860.0,23.0,0.0,http://t.co/qJ54nGM6zV,en,,Lives in London & Orlando,True,False,False,http://pbs.twimg.com/profile_images/614835382790791169/MczIqES3_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/614835382790791169/MczIqES3_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,False,False,False,False,False,"I upload mw3 clips on youtube, my gamertag is Muskat33r.  Got any videos please send em to me, and i shall put it on  channel, if its good that is :)",False,False,2015-06-18 14:14:20,fake_users
1088,3347860107,Suhrab Mower,ufwdusufsj,660.0,10.0,841.0,623.0,3.0,,en,,,True,True,False,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,False,False,False,False,False,,False,False,2015-06-27 19:52:13,fake_users
2354,702471177122488320,Chief Ike's,ChiefIkDesC,239.0,26.0,612.0,199.0,13.0,https://t.co/dbuHAbNKoG,en,Pacific Time (US & Canada),"Scottsdale, Arizona",False,False,False,http://pbs.twimg.com/profile_images/736106922084990976/OU2f1OPf_normal.jpg,False,https://abs.twimg.com/images/themes/theme1/bg.png,000000,https://pbs.twimg.com/profile_images/736106922084990976/OU2f1OPf_normal.jpg,000000,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,000000,E81C4F,-25200.0,False,False,False,False,False,"Your neighborhood bar in Adams  for over 20 years!! Supporting local artist, musicians and athletics in the DMV

Follow  us on instagram @ChiefikesDC",False,False,2016-02-24 12:32:34,fake_users
